ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-03-14T00:00:52Z,0,0,4.4,0,0,0,17.4,846.5,17.4,17.6,93,260,253,0,0,331,0,0,17.8,16.8,13.5
2026-03-14T00:15:59Z,0,0,4.4,0,0,0,17.3,846.4,17.3,17.6,93.1,261,253,0,0,332,0,0,17.7,16.8,13.5
2026-03-14T00:31:06Z,0,0,4.4,0,0,0,17.2,846.5,17.3,17.6,93.2,260,254,0,0,332,0,0,17.7,16.8,13.4
2026-03-14T00:46:12Z,0,0,4.4,0,0,0,17.3,846.3,17.3,17.6,93.4,262,253,0,0,332,0,0,17.8,16.8,13.5
2026-03-14T01:01:39Z,0,0,4.4,0,0,0,17.2,846.4,17.2,17.5,93.2,259,252,0,0,341,0.2,0.2,17.6,16.7,13.4
2026-03-14T01:16:47Z,0,0,4.4,0,0,0,17.2,846.5,17.3,17.5,93.1,260,253,0,0,343,0,0,17.7,16.7,13.4
2026-03-14T01:31:53Z,0,0,4.4,0,0,0,17.2,846.6,17.2,17.5,93.2,259,254,0,0,343,0,0,17.7,16.7,13.4
2026-03-14T01:47:00Z,0,0,4.4,0,0,0,17.3,846.7,17.4,17.6,93.5,260,253,0,0,343,0,0,17.8,16.9,13.5
2026-03-14T02:02:06Z,0,0,4.4,0,0,0,17.2,846.6,17.3,17.5,93.5,261,253,0,0,343,0,0,17.7,16.8,13.4
2026-03-14T02:17:13Z,0,0,4.4,0,0,0,17.3,846.8,17.4,17.7,93.6,262,254,0,0,343,0,0,17.8,16.9,13.5
2026-03-14T02:32:20Z,0,0,4.4,0,0,0,17.5,846.8,17.6,17.8,93.8,260,253,0,0,343,0,0,18,17.1,13.7
2026-03-14T02:47:42Z,0,0,4.4,0,0,0,17.4,847.1,17.5,17.8,93.9,260,253,0,0,343,0,0,17.9,17,13.6
2026-03-14T03:03:04Z,0,0,4.4,0,0,0,17.3,847.3,17.4,17.7,93.9,259,255,0,0,343,0,0,17.8,17,13.6
2026-03-14T03:18:27Z,0,0,4.4,0,0,0,17.5,847.6,17.5,17.8,94.1,259,254,0,0,343,0,0,18,17.1,13.7
2026-03-14T03:33:34Z,0,0,4.4,0,0,0,17.4,847.7,17.6,17.7,94.2,261,275,0,0,343,0,0,17.9,17,13.6
2026-03-14T03:48:42Z,0,0,4.4,0.1,0,0,17.5,847.8,17.6,17.8,94.3,268,341,0,0,343,0,0,18,17.2,13.7
2026-03-14T04:03:48Z,0,0,4.4,0.2,0,0,17.6,847.7,17.8,17.9,94.4,288,566,0,0,343,0,0,18.1,17.2,13.8
2026-03-14T04:18:55Z,0,0,4.4,0.3,0,0,18,847.9,18.2,18.4,94.5,307,776,0,0,343,0,0,18.6,17.7,14.3
2026-03-14T04:34:02Z,0,0,4.4,0.2,0,0,18.3,848.3,18.4,18.6,94.3,302,718,0,0,343,0,0,18.8,17.9,14.5
2026-03-14T04:49:09Z,0,0,4.4,0.4,0,0,18.3,848.5,18.5,18.7,93.7,325,947,0,0,344,0.2,0.2,18.9,17.9,14.5
