ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-14T00:00:31Z,0,0,7.8,0,7.4,0,16.1,849.1,16.3,16.5,92.6,261,254,0,0.1,62,0.2,0.2,16.5,15.6,12.3
2025-12-14T00:15:36Z,0,0,7.8,0,7.4,0,16.1,849.2,16.3,16.5,92.6,260,254,0,0.1,61,0.2,0.2,16.6,15.6,12.4
2025-12-14T00:30:41Z,0,0,7.8,0,7.4,0,16.1,849.2,16.2,16.5,92.6,260,253,0,0.1,48,0.4,0.4,16.6,15.7,12.4
2025-12-14T00:46:06Z,0.2,0,9.2,0,7.4,0,16.3,849.2,16.4,16.6,92.6,260,254,0,0,55,0,0,16.7,15.8,12.5
2025-12-14T01:01:11Z,0,0,9.4,0,7.4,0,16.3,849.4,16.4,16.7,92.8,261,253,0,0,55,0,0,16.8,15.9,12.6
2025-12-14T01:16:16Z,0,0,9.4,0,7.4,0,16.4,849.5,16.4,16.8,92.9,260,253,0,0.6,122,1.5,1.5,16.8,15.9,12.6
2025-12-14T01:31:21Z,0,0,9.4,0,7.4,0,15.9,849.7,16.1,16.3,91,259,253,0,0.9,183,2.6,2.6,16.4,15.3,12.1
2025-12-14T01:46:26Z,0.4,0,11,0,7.4,0,15.8,849.8,16.1,16.2,91.9,260,254,0,0.8,184,1.7,1.7,16.3,15.3,12.1
2025-12-14T02:01:31Z,0,0,14.6,0,7.4,0,15.9,849.8,16.1,16.3,93.1,260,253,0,0.3,186,0.7,0.7,16.3,15.5,12.1
2025-12-14T02:16:36Z,0,0,14.6,0,7.4,0,15.9,849.9,16.2,16.3,93.4,261,254,0,0.3,193,0.4,0.4,16.3,15.5,12.1
2025-12-14T02:32:28Z,0,0,14.8,0,7.4,0,15.6,850,15.9,16,93.5,261,253,0,0,208,0,0,16.1,15.2,11.9
2025-12-14T02:47:34Z,0,0,14.8,0,7.4,0,15.4,850.1,15.7,15.8,93.3,261,253,0,0.5,247,1.1,1.1,15.8,15,11.6
2025-12-14T03:02:39Z,0,0,14.8,0,7.4,0,15.4,850.1,15.8,15.9,93.3,261,254,0,0.1,247,0.4,0.4,15.9,15.1,11.7
2025-12-14T03:17:44Z,0,0,15,0,7.4,0,15.5,850.2,15.9,16,93.4,259,259,0,0.2,234,0.4,0.4,16,15.2,11.8
2025-12-14T03:32:49Z,0,0,15,0,7.4,0,15.5,850.4,15.9,16,93.3,263,280,0,0.6,249,1.1,1.1,16,15.2,11.8
2025-12-14T03:48:14Z,0,0,15,0.1,7.4,0,15.4,850.5,15.8,15.9,93,277,407,0,0.1,349,0.4,0.4,15.9,15.1,11.7
2025-12-14T04:03:19Z,0,0,15,0.2,7.4,0,15.4,850.6,15.8,15.9,93,297,618,0,0.6,349,0.9,0.9,15.9,15,11.7
2025-12-14T04:18:21Z,0,0,15,0.3,7.4,0,15.6,850.9,15.9,16,93,307,728,0,0,349,0.2,0.2,16.1,15.2,11.9
2025-12-14T04:34:21Z,0,0,15,0.2,7.4,0,15.7,851.2,16.1,16.2,92.9,298,645,0,0.2,349,0.4,0.4,16.2,15.3,12
2025-12-14T04:49:26Z,0,0,15,0.4,7.4,0,15.8,851.4,16.1,16.2,92.5,334,1009,0,0.5,349,1.1,1.1,16.3,15.3,12.1
2025-12-14T05:04:31Z,0,0,15,0.5,7.4,0,16,851.5,16.3,16.5,91.8,358,1283,0,0.2,11,0.4,0.4,16.5,15.5,12.3
2025-12-14T05:19:36Z,0,0,15,0.5,7.4,0,16.3,851.7,16.4,16.7,90.8,340,1093,0,0.2,10,0.4,0.4,16.7,15.6,12.5
2025-12-14T05:34:41Z,0.2,0,15.2,0.6,7.4,0,16.4,851.7,16.5,16.8,90.9,372,1434,0,0.2,349,0.4,0.4,16.9,15.7,12.6
2025-12-14T05:49:46Z,0,0,15.4,1,7.4,0,16.7,851.7,16.7,17,91.5,448,2217,0,0.3,349,0.7,0.7,17.1,16,12.9
2025-12-14T06:05:27Z,0,0,0,1.4,15.4,0,17.4,851.6,17.4,17.7,89.3,511,2862,0,0.2,349,0.7,0.7,17.8,16.5,13.6
2025-12-14T06:20:33Z,0,0,0,1.4,15.4,0,18.6,851.4,18.4,18.7,84.8,512,2838,0,0.3,349,0.7,0.7,18.8,16.9,14.5
2025-12-14T06:35:38Z,0,0,0,1.4,15.4,0,19,851.3,18.9,19.2,85.5,514,2864,0,0.3,61,0.9,0.9,19.3,17.5,15
2025-12-14T06:50:42Z,0,0,0,3.5,15.4,0,20.4,851.2,20.1,20.5,82,903,7044,0,0.3,68,1.1,1.1,20.6,18.2,16.1
2025-12-14T07:05:47Z,0,0,0,1.7,15.4,0,22.7,851.1,22.1,22.9,70.6,574,3480,0,1,70,1.7,1.7,23,19.1,18.2
2025-12-14T07:20:52Z,0,0,0,3,15.4,0,23.6,850.9,23.3,24,70.5,811,5967,0,0.5,130,1.3,1.3,24.1,20,19.1
2025-12-14T07:35:57Z,0,0,0,4.3,15.4,0,24.8,850.4,23.8,24.1,63,1066,8749,0,1.4,55,2.4,2.4,24.2,19.1,19.1
2025-12-14T07:51:33Z,0,0,0,2.9,15.4,0,22.4,850.4,22.2,23.2,66,796,5775,0,0.8,95,1.5,1.5,23.2,18.7,18.3
2025-12-14T08:07:31Z,0,0,0,3.5,15.4,0,22.1,850.2,22.1,22.8,68.7,912,6987,0,0.4,84,2.6,2.6,22.8,18.7,18
