ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-14T00:01:00Z,0,0,0,0,0,0,14.1,848.6,14.2,14.4,83.3,260,254,0,0,99,0,0,14.3,12.5,10.1
2026-01-14T00:16:05Z,0,0,0,0,0,0,13.8,848.7,14.1,14.2,84.2,260,253,0,0,99,0,0,14.1,12.4,9.8
2026-01-14T00:31:11Z,0,0,0,0,0,0,13.6,848.7,13.9,14.1,84.7,259,253,0,0,99,0.2,0.2,13.9,12.4,9.7
2026-01-14T00:46:37Z,0,0,0,0,0,0,13.4,848.7,13.6,13.8,85.3,260,253,0,0,99,0,0,13.6,12.1,9.4
2026-01-14T01:01:43Z,0,0,0,0,0,0,13.1,848.9,13.4,13.6,85.5,261,255,0,0,99,0,0,13.4,11.9,9.1
2026-01-14T01:16:48Z,0,0,0,0,0,0,12.9,848.9,13.1,13.3,86,260,254,0,0,99,0,0,13.1,11.8,8.9
2026-01-14T01:31:54Z,0,0,0,0,0,0,12.5,849,12.8,13,86.3,261,254,0,0,99,0,0,12.8,11.5,8.5
2026-01-14T01:46:59Z,0,0,0,0,0,0,12.2,849.1,12.5,12.7,87.2,261,254,0,0,99,0,0,12.5,11.2,8.2
2026-01-14T02:02:57Z,0,0,0,0,0,0,12.2,849.3,12.5,12.7,87.8,261,254,0,0,99,0,0,12.5,11.3,8.2
2026-01-14T02:18:53Z,0,0,0,0,0,0,12.1,849.5,12.4,12.6,87.5,261,254,0,0,99,0.2,0.2,12.4,11.2,8.1
2026-01-14T02:33:59Z,0,0,0,0,0,0,11.8,849.6,12.1,12.4,87.4,260,254,0,0,99,0,0,12.1,11,7.8
2026-01-14T02:49:04Z,0,0,0,0,0,0,11.7,849.7,12.1,12.1,87.7,261,253,0,0,99,0,0,11.9,10.8,7.6
2026-01-14T03:04:09Z,0,0,0,0,0,0,11.6,849.9,11.9,12.1,88.2,259,254,0,0,99,0,0,11.9,10.8,7.6
2026-01-14T03:19:43Z,0,0,0,0,0,0,11.7,849.9,12,12.2,87.7,261,255,0,0,99,0,0,12,10.9,7.7
2026-01-14T03:34:49Z,0,0,0,0,0,0,11.3,850,11.6,11.9,87.2,263,282,0,0.3,99,0.4,0.4,11.7,10.5,7.3
2026-01-14T03:50:13Z,0,0,0,0.1,0,0,11.6,850.3,12,12.1,87.9,273,371,0,0,99,0,0,11.9,10.8,7.6
2026-01-14T04:05:19Z,0,0,0,0.2,0,0,11.7,850.4,12.1,12.2,87.5,284,458,0,0.1,99,0.4,0.4,12,10.8,7.7
2026-01-14T04:20:44Z,0,0,0,0.2,0,0,12.2,850.7,12.6,12.7,85.8,304,673,0,0.1,99,0.2,0.2,12.5,11.2,8.2
2026-01-14T04:35:49Z,0,0,0,0.2,0,0,13.3,850.9,13.4,13.5,83.2,301,598,0,0.2,99,0.4,0.4,13.3,11.6,9
2026-01-14T04:50:54Z,0,0,0,0.4,0,0,14.2,851.2,14.4,14.5,81.1,325,900,0,0.1,99,0.4,0.4,14.3,12.3,10.1
2026-01-14T05:06:00Z,0,0,0,0.3,0,0,16.2,851.2,16.1,15.9,76.2,321,788,0,0.4,99,0.7,0.7,15.7,13.1,11.5
2026-01-14T05:21:05Z,0,0,0,1.1,0,0,19,851.3,18.1,17.9,70.7,469,2633,0,0.2,99,0.7,0.7,17.7,14.4,13.4
2026-01-14T05:37:01Z,0,0,0,1.4,0,0,19.9,851.1,19,19.4,61.9,520,3189,0,0.6,99,0.9,0.9,19.2,14.7,14.8
2026-01-14T05:52:26Z,0,0,0,1.7,0,0,22.1,851.1,21,20.8,57,575,3751,0,0.6,32,1.1,1.1,20.6,15.3,16.1
2026-01-14T06:07:31Z,0,0,0,2,0,0,22.5,851.3,21.8,22.3,50.9,620,4230,0,0.4,46,0.7,0.7,22.1,15.8,17.4
2026-01-14T06:22:51Z,0,0,0,2.2,0,0,21.4,851.2,21,21.8,51.3,660,4700,0,1.1,93,3.1,3.1,21.6,15.4,17
2026-01-14T06:38:37Z,0,0,0,2.4,0,0,22.2,851.1,21.9,22.4,48.9,713,5261,0,1.3,78,3.5,3.5,22.2,15.6,17.5
2026-01-14T06:54:34Z,0,0,0,2.7,0,0,21.5,851.1,21.2,22,49.9,758,5731,0,1.6,83,4.3,4.3,21.8,15.4,17.1
2026-01-14T07:09:36Z,0,0,0,2.9,0,0,22.3,851.1,22,22.8,49.9,804,6226,0,0.5,95,0.9,0.9,22.6,16.1,17.8
2026-01-14T07:24:41Z,0,0,0,3.2,0,0,23.8,851,23.9,24.1,45.9,855,6737,0,0.3,108,0.9,0.9,24,16.6,18.9
2026-01-14T07:39:46Z,0,0,0,3.4,0,0,23.4,850.9,23.3,24,47.8,886,7096,0,0.3,100,1.3,1.3,23.8,16.8,18.8
2026-01-14T07:55:37Z,0,0,0,3.4,0,0,23.7,850.5,23.5,24.3,43.8,894,7195,0,0.9,75,1.5,1.5,24.1,16.4,19
2026-01-14T08:10:42Z,0,0,0,3.7,0,0,23.7,850.5,23.4,23.9,44.2,946,7704,0,0.5,26,2.2,2.2,23.7,16.2,18.8
2026-01-14T08:25:48Z,0,0,0,3.7,0,0,24.1,850.3,23.7,24.6,42,954,7809,0,1.1,95,2.8,2.8,24.5,16.4,19.3
2026-01-14T08:40:53Z,0,0,0,3.9,0,0,25.1,849.9,24.9,25.7,38.1,993,8236,0,1.3,97,4.8,4.8,25.5,16.6,20.2
2026-01-14T08:55:59Z,0,0,0,4,0,0,25.2,849.8,24.8,25.6,40,997,8262,0,1.6,64,2.8,2.8,25.4,16.8,20.1
2026-01-14T09:11:04Z,0,0,0,4,0,0,26,849.5,25.4,26.2,38.7,995,8225,0,1.3,72,4.1,4.1,26,17.1,20.6
2026-01-14T09:26:50Z,0,0,0,4.1,0,0,24.6,849.3,24.3,25.5,39.7,1014,8432,0,1.5,67,4.1,4.1,25.4,16.8,20
2026-01-14T09:41:55Z,0,0,0,4.1,0,0,24.8,849.2,24.8,25.7,39.9,1018,8475,0,2,73,4.1,4.1,25.5,16.9,20.2
2026-01-14T09:57:00Z,0,0,0,4.1,0,0,25.8,848.7,25.5,26.5,40,1022,8517,0,0.4,97,1.7,1.7,26.3,17.6,20.8
2026-01-14T10:12:05Z,0,0,0,4.1,0,0,25.7,848.5,25.6,26.7,37.8,1017,8436,0,2.1,76,3.9,3.9,26.5,17.4,20.9
2026-01-14T10:27:10Z,0,0,0,4,0,0,25.8,848.2,26.1,26.8,38.8,996,8219,0,0.7,203,2,2,26.7,17.6,21
2026-01-14T10:42:16Z,0,0,0,3.8,0,0,26.4,848,26.4,27.6,36.7,975,7977,0,0.8,96,1.7,1.7,27.2,17.9,21.4
2026-01-14T10:57:38Z,0,0,0,3.7,0,0,26.8,847.7,26.4,27.7,34.7,941,7627,0,1.1,37,3.1,3.1,27.1,17.6,21.4
2026-01-14T11:12:44Z,0,0,0,3.6,0,0,26.9,847.5,26.8,27.9,35.3,933,7534,0,1,50,2.8,2.8,27.3,17.8,21.5
2026-01-14T11:27:45Z,0,0,0,3.4,0,0,27.6,847.2,27.6,28.7,33.9,898,7151,0,1.1,40,2.4,2.4,27.9,18.2,21.9
2026-01-14T11:42:50Z,0,0,0,3.3,0,0,26.8,847,26.7,28.2,36,868,6828,0,0.6,94,2.4,2.4,27.5,18.2,21.7
2026-01-14T11:57:55Z,0,0,0,3.1,0,0,27.3,846.9,27.1,28.4,33.4,830,6430,0,1.7,67,3.3,3.3,27.6,17.9,21.7
2026-01-14T12:13:55Z,0,0,0,2.9,0,0,27.8,846.7,27.6,29.1,32.4,797,6058,0,1.1,61,2,2,28.1,18.2,22.1
2026-01-14T12:29:45Z,0,0,0,2.7,0,0,27.5,846.5,27.7,28.8,33.6,755,5609,0,0.9,91,2.8,2.8,27.9,18.2,22
2026-01-14T12:44:50Z,0,0,0,2.5,0,0,28,846.4,28.2,29.4,31.5,717,5224,0,0.7,75,2.2,2.2,28.3,18.2,22.2
2026-01-14T12:59:55Z,0,0,0,2.2,0,0,27.9,846.4,27.9,29.5,31.2,661,4599,0,1.9,93,3.3,3.3,28.4,18.2,22.3
