ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-05-14T00:00:18Z,0,0,0,0,29.6,0,17.4,850,17.4,17.7,80.6,260,253,0,0,108,0,0,17.7,15.4,13.4
2026-05-14T00:15:25Z,0,0,0,0,29.6,0,17.3,850,17.4,17.6,81.7,260,253,0,0,108,0,0,17.6,15.4,13.3
2026-05-14T00:30:32Z,0,0,0,0,29.6,0,17,849.9,17.1,17.4,79.7,261,253,0,0,108,0,0,17.3,15,13.1
2026-05-14T00:45:39Z,0,0,0,0,29.6,0,16.9,850,17.1,17.3,80.7,261,253,0,0,108,0,0,17.2,15,13
2026-05-14T01:01:07Z,0,0,0,0,29.6,0,16.8,849.9,16.9,17.1,82.2,261,253,0,0,108,0,0,17.1,15,12.9
2026-05-14T01:16:14Z,0,0,0,0,29.6,0,16.7,850,16.8,17,83.3,260,253,0,0,108,0,0,17,15.1,12.8
2026-05-14T01:31:21Z,0,0,0,0,29.6,0,16.3,850,16.4,16.7,83.3,260,254,0,0,108,0,0,16.6,14.7,12.4
2026-05-14T01:46:27Z,0,0,0,0,29.6,0,16,850,16.2,16.3,85.9,258,254,0,0,108,0,0,16.3,14.7,12.1
2026-05-14T02:01:34Z,0,0,0,0,29.6,0,15.9,850.2,16.2,16.3,86.2,261,254,0,0,108,0,0,16.2,14.7,12
2026-05-14T02:16:41Z,0,0,0,0,29.6,0,16,850.3,16.2,16.4,88.1,261,253,0,0,108,0,0,16.4,15,12.2
2026-05-14T02:31:48Z,0,0,0,0,29.6,0,15.9,850.5,16.2,16.3,88.9,261,252,0,0,108,0,0,16.3,15,12.1
2026-05-14T02:47:11Z,0,0,0,0,29.6,0,15.8,850.6,16.1,16.2,89.8,260,253,0,0,108,0.2,0.2,16.2,15,12
2026-05-14T03:02:18Z,0,0,0,0,29.6,0,15.6,850.7,15.9,16,90.4,260,253,0,0,108,0,0,16,14.8,11.8
2026-05-14T03:17:25Z,0,0,0,0,29.6,0,15.5,850.8,15.8,15.9,91.1,261,264,0,0,108,0,0,15.9,14.8,11.7
2026-05-14T03:32:32Z,0,0,0,0.1,29.6,0,15.4,851,15.8,15.8,91.6,270,370,0,0,108,0,0,15.9,14.9,11.7
2026-05-14T03:47:38Z,0,0,0,0.2,29.6,0,15.6,851.1,16,16,91.8,284,515,0,0,108,0,0,16,15,11.8
2026-05-14T04:02:46Z,0,0,0,0.2,29.6,0,16.1,851.2,16.3,16.5,91.3,304,743,0,0,108,0,0,16.5,15.4,12.3
