ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-14T00:00:02Z,0,0,0,0,0,0,12.9,850.8,13.2,13.4,80.6,260,254,0,0,329,0,0,13.1,11.2,8.9
2026-07-14T00:15:10Z,0,0,0,0,0,0,12.5,850.8,12.8,13,81.2,261,253,0,0,18,0.2,0.2,12.7,10.9,8.5
2026-07-14T00:30:18Z,0,0,0,0,0,0,12.3,850.8,12.6,12.8,81.6,261,253,0,0,22,0,0,12.5,10.8,8.3
2026-07-14T00:45:26Z,0,0,0,0,0,0,12.2,850.8,12.6,12.8,81.5,259,254,0,0,20,0,0,12.5,10.7,8.2
2026-07-14T01:00:49Z,0,0,0,0,0,0,12.1,850.9,12.4,12.5,82.6,260,253,0,0,20,0,0,12.3,10.6,8
2026-07-14T01:15:57Z,0,0,0,0,0,0,11.7,850.7,12,12.2,83.9,260,252,0,0,20,0,0,12,10.5,7.6
2026-07-14T01:31:05Z,0,0,0,0,0,0,11.4,850.9,11.7,11.9,84.7,259,252,0,0,20,0,0,11.6,10.3,7.3
2026-07-14T01:46:13Z,0,0,0,0,0,0,11.2,851,11.6,11.6,85.6,259,252,0,0,20,0,0,11.4,10.1,7
2026-07-14T02:01:21Z,0,0,0,0,0,0,11.1,851.1,11.4,11.7,85.8,260,254,0,0,20,0,0,11.4,10.1,7.1
2026-07-14T02:16:29Z,0,0,0,0,0,0,10.9,851.1,11.2,11.4,86.2,260,254,0,0,20,0,0,11.2,9.9,6.8
2026-07-14T02:31:53Z,0,0,0,0,0,0,10.9,851.1,11.2,11.4,86.8,260,254,0,0,20,0,0,11.2,10,6.8
2026-07-14T02:47:01Z,0,0,0,0,0,0,10.8,851.2,11.1,11.3,87.6,260,252,0,0,20,0,0,11,9.9,6.6
2026-07-14T03:02:10Z,0,0,0,0,0,0,10.6,851.4,10.9,11.1,88.5,260,253,0,0,20,0,0,10.8,9.8,6.4
2026-07-14T03:17:18Z,0,0,0,0,0,0,10.5,851.5,10.8,11,89,261,254,0,0,20,0,0,10.7,9.8,6.3
2026-07-14T03:32:27Z,0,0,0,0,0,0,10.3,851.6,10.6,10.8,89.7,261,276,0,0,20,0,0,10.6,9.7,6.1
2026-07-14T03:47:35Z,0,0,0,0.1,0,0,10.3,851.7,10.6,10.7,90.4,269,342,0,0,20,0,0,10.5,9.7,6
2026-07-14T04:02:57Z,0,0,0,0.1,0,0,10.4,851.8,10.8,10.8,90.9,278,443,0,0,20,0,0,10.6,9.8,6.2
2026-07-14T04:18:06Z,0,0,0,0.2,0,0,11.2,852.2,11.6,11.3,90.9,297,653,0,0,20,0,0,11.1,10.3,6.7
2026-07-14T04:33:14Z,0,0,0,0.2,0,0,12,852.2,12.4,12.2,88.6,304,714,0,0,20,0,0,12,10.9,7.7
2026-07-14T04:48:22Z,0,0,0,0.5,0,0,13.6,852.4,14,13.2,85,350,1336,0,0,20,0,0,13,11.6,8.8
2026-07-14T05:03:30Z,0,0,0,0.7,0,0,15.8,852.6,16.1,14.8,78,384,1715,0,0,65,0.2,0.2,14.6,12.3,10.4
2026-07-14T05:18:39Z,0,0,0,0.9,0,0,16.7,852.7,16.8,16.5,70.5,423,2153,0,0.5,109,1.3,1.3,16.3,13.1,12
