date,temp_max,temp_mean,humidity_mean,humidity_min,pressure_mean,light_mean,wind_mean,rain_mm
2025-12-14 00:00:00+00:00,28.1,20.666319444444444,75.02118055555556,46.400000000000006,848.9506944444444,437.62152777777777,0.3236111111111111,0.4
2025-12-15 00:00:00+00:00,28.566666666666666,21.228819444444444,70.65451388888889,41.93333333333334,847.8434027777777,425.8576388888889,0.3229166666666667,0.0
2025-12-16 00:00:00+00:00,27.375,21.480902777777775,68.89618055555556,44.225,847.0649305555556,419.84375,0.28541666666666665,0.0
2025-12-17 00:00:00+00:00,29.8,22.35173611111111,64.8013888888889,37.475,847.8246527777778,445.6388888888889,0.43472222222222223,0.0
2025-12-18 00:00:00+00:00,28.975,22.25243055555556,67.56527777777778,42.725,849.2895833333333,440.7951388888889,0.5499999999999999,0.0
2025-12-19 00:00:00+00:00,27.375,21.17361111111111,72.76597222222222,46.975,848.8989583333333,411.0625,0.4673611111111111,0.0
2025-12-20 00:00:00+00:00,28.325,21.233680555555555,72.00937499999999,43.5,847.2798611111111,408.65625,0.3590277777777778,0.0
2025-12-21 00:00:00+00:00,24.766666666666666,19.044444444444444,83.2,61.93333333333334,847.7899305555555,354.34375,0.2791666666666667,0.30000000000000004
2025-12-22 00:00:00+00:00,27.85,19.57951388888889,76.41597222222222,43.75,847.9277777777778,410.4548611111111,0.4149305555555556,0.0
2025-12-23 00:00:00+00:00,28.05,20.258333333333333,72.55520833333334,44.15,848.2239583333334,458.1076388888889,0.46458333333333335,0.0
2025-12-24 00:00:00+00:00,29.066666666666666,21.44826388888889,69.28194444444445,40.93333333333334,848.4173611111111,430.8020833333333,0.43958333333333327,0.0
2025-12-25 00:00:00+00:00,30.05,22.113194444444446,67.70729166666666,41.95,848.4215277777779,466.2986111111111,0.4263888888888889,0.0
2025-12-26 00:00:00+00:00,31.15,23.129166666666666,64.40625,38.275,847.6840277777778,465.9548611111111,0.42569444444444443,0.0
2025-12-27 00:00:00+00:00,29.55,23.06736111111111,67.78819444444444,44.15,846.6149305555556,429.3854166666667,0.44826388888888885,0.4
2025-12-28 00:00:00+00:00,24.3,18.893055555555556,84.24479166666667,67.19999999999999,848.5104166666666,344.1979166666667,0.35520833333333335,0.0
2025-12-29 00:00:00+00:00,28.3,20.533680555555556,75.15902777777778,44.125,850.0864583333333,384.1076388888889,0.40034722222222224,0.4
2025-12-30 00:00:00+00:00,28.825,20.98402777777778,73.9486111111111,43.625,850.5097222222222,431.3611111111111,0.34270833333333334,0.4
2025-12-31 00:00:00+00:00,28.225,21.928124999999998,69.24722222222222,44.475,849.8461805555556,451.3541666666667,0.4135416666666667,0.0
2026-01-01 00:00:00+00:00,28.575,20.85451388888889,67.72708333333334,42.525,849.8107638888888,448.8888888888889,0.39409722222222227,0.0
2026-01-02 00:00:00+00:00,29.35,21.217708333333334,63.54756944444444,37.2,849.6822916666666,464.5173611111111,0.3645833333333333,0.0
2026-01-03 00:00:00+00:00,31.875,22.06041666666667,63.35659722222223,32.4,848.3392361111111,468.31597222222223,0.36319444444444443,0.0
2026-01-04 00:00:00+00:00,30.025,21.974305555555556,66.11319444444445,41.5,848.0979166666666,469.3958333333333,0.4309027777777778,0.0
2026-01-05 00:00:00+00:00,30.025,21.161805555555556,59.37708333333333,34.925,849.2614583333334,462.62152777777777,0.46979166666666666,0.0
2026-01-06 00:00:00+00:00,29.6,20.741666666666667,58.01215277777778,35.875,849.5239583333333,466.77777777777777,0.44375000000000003,0.0
2026-01-07 00:00:00+00:00,30.125,21.270833333333332,56.58784722222222,34.9,849.1836805555555,463.3125,0.4673611111111111,0.0
2026-01-08 00:00:00+00:00,29.35,21.164583333333333,54.73541666666667,33.35,849.3364583333333,454.7291666666667,0.5121527777777778,0.0
2026-01-09 00:00:00+00:00,28.45,21.185416666666665,56.80416666666667,38.125,849.7194444444444,453.5416666666667,0.4708333333333334,0.0
2026-01-10 00:00:00+00:00,28.95,21.51076388888889,58.56527777777777,37.166666666666664,849.2027777777779,457.1319444444444,0.36423611111111115,0.0
2026-01-11 00:00:00+00:00,30.225,21.938194444444445,54.02465277777778,29.675,848.8868055555555,462.1458333333333,0.35451388888888885,0.0
2026-01-12 00:00:00+00:00,26.975,20.78611111111111,62.46527777777778,45.025,849.975,405.3125,0.5111111111111112,0.0
2026-01-13 00:00:00+00:00,29.025,21.184375,61.79131944444445,38.175,849.7163194444444,435.97222222222223,0.5559027777777777,0.0
2026-01-14 00:00:00+00:00,29.5,20.332291666666666,55.88958333333333,29.7,848.9510416666667,470.1180555555556,0.46527777777777773,0.0
2026-01-15 00:00:00+00:00,30.575,20.666666666666668,56.114583333333336,28.4,848.3552083333334,468.9895833333333,0.4069444444444445,0.0
2026-01-16 00:00:00+00:00,30.875,21.896527777777777,52.34305555555556,23.05,848.1461805555555,468.0798611111111,0.4201388888888889,0.0
2026-01-17 00:00:00+00:00,29.6,21.994097222222223,61.51527777777778,38.375,848.3920138888889,449.87152777777777,0.5395833333333333,0.0
2026-01-18 00:00:00+00:00,29.15,22.38576388888889,63.967013888888886,41.175,848.0319444444444,444.0520833333333,0.5402777777777777,0.0
2026-01-19 00:00:00+00:00,29.85,21.816319444444446,64.47291666666666,37.525,848.0625,407.96875,0.5239583333333333,0.0
2026-01-20 00:00:00+00:00,31.075,22.139930555555555,59.81041666666667,33.85,848.1260416666668,473.49652777777777,0.5170138888888889,0.0
2026-01-21 00:00:00+00:00,31.3,22.409722222222225,57.43194444444445,29.375,848.6166666666667,467.0416666666667,0.5045138888888889,0.0
2026-01-22 00:00:00+00:00,28.425,20.673958333333335,62.013888888888886,37.45,849.4076388888889,424.65972222222223,0.5979166666666667,0.0
2026-01-23 00:00:00+00:00,30.575,21.411805555555556,54.28541666666666,30.025,850.0784722222223,458.8194444444444,0.5371527777777778,0.0
2026-01-24 00:00:00+00:00,31.5,22.105208333333334,52.67881944444445,28.5,849.8125,461.4305555555556,0.4392361111111111,0.0
2026-01-25 00:00:00+00:00,33.1,23.10729166666667,51.25416666666666,22.925,849.0291666666667,468.8611111111111,0.4427083333333333,0.0
2026-01-26 00:00:00+00:00,32.65,23.545486111111114,55.87777777777777,28.925,848.4267361111112,463.8298611111111,0.6163194444444444,0.0
2026-01-27 00:00:00+00:00,29.575,23.29201388888889,59.394444444444446,39.525,849.459375,454.71875,0.65625,0.0
2026-01-28 00:00:00+00:00,30.974999999999998,22.30763888888889,59.527430555555554,34.15,849.848611111111,452.9548611111111,0.5552083333333334,0.0
2026-01-29 00:00:00+00:00,31.675,22.595138888888886,53.42534722222222,29.175,849.6631944444445,462.1770833333333,0.49583333333333335,0.0
2026-01-30 00:00:00+00:00,30.85,22.207291666666666,53.19722222222222,28.825,848.6659722222222,466.03472222222223,0.6204861111111111,0.0
2026-01-31 00:00:00+00:00,30.3,22.131944444444443,57.20277777777778,35.15,848.4774305555555,456.74652777777777,0.6413194444444444,0.0
2026-02-01 00:00:00+00:00,31.125,22.644791666666666,54.99131944444445,30.3,849.6114583333333,466.24652777777777,0.6229166666666667,0.0
2026-02-02 00:00:00+00:00,29.925,21.954166666666666,55.706944444444446,33.05,850.2690972222222,471.9444444444444,0.5899305555555555,0.0
2026-02-03 00:00:00+00:00,31.225,22.83923611111111,56.097569444444446,31.625,849.6753472222222,470.1701388888889,0.623263888888889,0.0
2026-02-04 00:00:00+00:00,31.424999999999997,22.977430555555557,56.85347222222222,31.65,848.3368055555555,449.4791666666667,0.6315972222222223,0.0
2026-02-05 00:00:00+00:00,31.15,23.474999999999998,56.645833333333336,32.5,848.2895833333333,459.02777777777777,0.6729166666666666,0.0
2026-02-06 00:00:00+00:00,30.775,23.021874999999998,56.84513888888889,31.75,849.6152777777778,458.1944444444444,0.6506944444444445,0.0
2026-02-07 00:00:00+00:00,32.6,24.3125,53.765972222222224,26.025,849.667013888889,455.65625,0.47118055555555555,0.0
2026-02-08 00:00:00+00:00,29.85,23.12326388888889,62.74409722222222,38.5,848.9354166666667,408.8229166666667,0.6687500000000001,0.0
2026-02-09 00:00:00+00:00,29.65,22.715277777777775,55.16527777777778,27.775,848.8246527777778,443.84722222222223,0.7847222222222222,0.0
2026-02-10 00:00:00+00:00,30.75,22.334374999999998,50.28055555555556,27.725,849.3371527777778,473.0555555555556,0.6659722222222223,0.0
2026-02-11 00:00:00+00:00,30.866666666666664,22.281944444444445,49.08715277777778,31.166666666666668,850.0920138888888,480.7951388888889,0.5611111111111111,0.0
2026-02-12 00:00:00+00:00,32.0,22.75451388888889,46.52708333333334,22.575,849.5465277777777,467.68402777777777,0.4239583333333334,0.0
2026-02-13 00:00:00+00:00,32.825,23.003472222222225,50.490625,25.75,848.1538194444444,466.28125,0.5229166666666667,0.0
2026-02-14 00:00:00+00:00,29.8,23.077083333333334,57.10069444444445,37.375,848.4145833333333,441.6423611111111,0.579861111111111,0.0
2026-02-15 00:00:00+00:00,31.674999999999997,22.78298611111111,60.276041666666664,31.8,849.3850694444445,438.7569444444444,0.47256944444444443,0.0
2026-02-16 00:00:00+00:00,31.1,23.11111111111111,59.52986111111111,31.375,848.7194444444444,427.4548611111111,0.4149305555555556,0.0
2026-02-17 00:00:00+00:00,29.475,21.536805555555556,66.25416666666666,39.55,847.8934027777777,402.0208333333333,0.371875,0.0
2026-02-18 00:00:00+00:00,29.225,22.403819444444448,63.98159722222223,40.025000000000006,848.0381944444445,437.2604166666667,0.5274305555555555,0.0
2026-02-19 00:00:00+00:00,31.25,23.571875000000002,55.245138888888896,31.6,848.2086805555556,414.15972222222223,0.31666666666666665,0.0
2026-02-20 00:00:00+00:00,31.875,23.90347222222222,55.90625,30.45,848.792013888889,426.6736111111111,0.32326388888888885,0.0
2026-02-21 00:00:00+00:00,27.225,20.755208333333332,76.45104166666667,48.525,848.584375,372.4166666666667,0.2815972222222222,0.5
2026-02-22 00:00:00+00:00,25.95,19.053124999999998,84.41944444444444,55.675,847.0770833333332,341.7048611111111,0.16874999999999998,0.30000000000000004
2026-02-23 00:00:00+00:00,26.25,18.740972222222222,81.671875,46.15,847.5006944444444,375.34722222222223,0.31354166666666666,0.2
2026-02-24 00:00:00+00:00,29.425,21.453125,71.28402777777778,32.9,847.4031249999999,426.875,0.3902777777777778,0.9
2026-02-25 00:00:00+00:00,26.075000000000003,18.697222222222223,87.21979166666667,56.75,848.4815972222223,359.1805555555556,0.22083333333333333,3.0
2026-02-26 00:00:00+00:00,29.05,20.958680555555556,77.14236111111111,42.75,848.00625,466.0763888888889,0.4142361111111111,0.30000000000000004
2026-02-27 00:00:00+00:00,28.65,20.584027777777777,75.48923611111111,45.7,846.9204861111111,451.6944444444444,0.36562500000000003,0.6000000000000001
2026-02-28 00:00:00+00:00,27.375,20.684375,77.59201388888889,51.425,846.5274305555555,411.2604166666667,0.3607638888888889,1.2000000000000002
2026-03-01 00:00:00+00:00,26.975,20.95486111111111,77.69583333333334,51.375,847.9045138888888,430.8020833333333,0.31180555555555556,0.0
2026-03-02 00:00:00+00:00,27.1,21.498611111111114,75.69930555555555,52.075,848.3944444444445,377.28472222222223,0.359375,0.0
2026-03-03 00:00:00+00:00,27.4,21.756249999999998,75.85798611111112,50.525,847.7635416666667,411.0763888888889,0.44375000000000003,0.0
2026-03-04 00:00:00+00:00,26.75,20.09513888888889,82.21076388888889,55.925,848.4541666666668,384.2395833333333,0.24791666666666667,0.5
2026-03-05 00:00:00+00:00,27.150000000000002,19.821875000000002,84.00833333333334,57.1,848.6482638888889,395.24652777777777,0.38576388888888885,1.2999999999999998
2026-03-06 00:00:00+00:00,27.025,19.838194444444444,82.50208333333333,54.9,848.4152777777778,407.6979166666667,0.3826388888888889,0.9000000000000001
2026-03-07 00:00:00+00:00,27.425,18.904166666666665,87.46423611111112,53.2,848.7097222222222,399.3541666666667,0.1875,1.2000000000000002
2026-03-08 00:00:00+00:00,27.275,21.04513888888889,79.42222222222223,52.225,848.4659722222223,457.27777777777777,0.4527777777777778,0.2
2026-03-09 00:00:00+00:00,25.95,20.949305555555558,79.25347222222221,57.65,847.7923611111111,409.72222222222223,0.5572916666666666,0.1
2026-03-10 00:00:00+00:00,26.85,20.69826388888889,80.38368055555556,52.975,848.4506944444444,391.2916666666667,0.3767361111111111,0.1
